,Y,NumTrip_1,NumTrip_2,NumTrip_3,NumTrip_4,NumTrip_5,NumTrip_6,NumTrip_7,NumTrip_8,NumTrip_9,NumTrip_10,NumTrip_11,NumTrip_12,NumTrip_13,NumTrip_14,NumTrip_15,NumTrip_16,NumTrip_17,NumTrip_18,NumTrip_19,NumTrip_20,NumTrip_21,NumTrip_22,NumTrip_23,NumTrip_24,NumTrip_25,NumTrip_26,NumTrip_27,NumTrip_28,NumTrip_29,NumTrip_30,NumTrip_31,NumTrip_32,NumTrip_33,NumTrip_34,NumTrip_35,NumTrip_36,NumTrip_37,NumTrip_38,NumTrip_39,NumTrip_40,NumTrip_41,NumTrip_42,NumTrip_43,NumTrip_44,NumTrip_45,NumTrip_46,NumTrip_47,NumTrip_48,NumTrip_49,NumTrip_50,NumTrip_51,NumTrip_52,NumTrip_53,NumTrip_54,NumTrip_55,NumTrip_56,NumTrip_57,NumTrip_58,NumTrip_59,NumTrip_60,NumTrip_61,NumTrip_62,NumTrip_63,NumTrip_64,NumTrip_65,NumTrip_66,NumTrip_67,NumTrip_68,NumTrip_69,NumTrip_70,NumTrip_71,NumTrip_72,NumTrip_73,NumTrip_74,NumTrip_75,NumTrip_76,NumTrip_77,NumTrip_78,NumTrip_79,NumTrip_80,NumTrip_81,NumTrip_82,NumTrip_83,NumTrip_84,NumTrip_85,NumTrip_86,NumTrip_87,NumTrip_88,NumTrip_89,NumTrip_90,NumTrip_91,NumTrip_92,NumTrip_93,NumTrip_94,NumTrip_95,NumTrip_96,NumTrip_97,NumTrip_98,NumTrip_99,NumTrip_100,NumTrip_101,NumTrip_102,NumTrip_103,NumTrip_104,NumTrip_105,NumTrip_106,NumTrip_107,NumTrip_108,NumTrip_109,NumTrip_110,NumTrip_111,NumTrip_112,NumTrip_113,NumTrip_114,NumTrip_115,NumTrip_116,NumTrip_117,NumTrip_118,NumTrip_119,NumTrip_120,NumTrip_121,NumTrip_122,NumTrip_123,NumTrip_124,NumTrip_125,NumTrip_126,NumTrip_127,NumTrip_128,NumTrip_129,NumTrip_130,NumTrip_131,NumTrip_132,NumTrip_133,NumTrip_134,NumTrip_135,NumTrip_136,NumTrip_137,NumTrip_138,NumTrip_139,NumTrip_140,NumTrip_141,NumTrip_142,NumTrip_143,NumTrip_144,NumTrip_145,NumTrip_146,NumTrip_147,NumTrip_148,NumTrip_149,NumTrip_150,NumTrip_151,NumTrip_152,NumTrip_153,NumTrip_154,NumTrip_155,NumTrip_156,NumTrip_157,NumTrip_158,NumTrip_159,NumTrip_160,NumTrip_161,NumTrip_162,NumTrip_163,NumTrip_164,NumTrip_165,NumTrip_166,NumTrip_167,NumTrip_168
2016-07-25,13928.0,36.0,33.0,40.0,55.0,65.0,52.0,50.0,50.0,55.0,45.0,58.0,55.0,47.0,58.0,18.0,11.0,6.0,11.0,16.0,29.0,24.0,37.0,71.0,105.0,115.0,107.0,97.0,101.0,131.0,96.0,75.0,82.0,68.0,63.0,81.0,85.0,69.0,67.0,39.0,22.0,9.0,5.0,1.0,14.0,36.0,34.0,74.0,106.0,122.0,87.0,106.0,102.0,128.0,142.0,157.0,116.0,115.0,120.0,114.0,122.0,137.0,123.0,173.0,142.0,75.0,33.0,9.0,8.0,9.0,14.0,41.0,54.0,93.0,97.0,114.0,110.0,145.0,153.0,151.0,110.0,110.0,112.0,142.0,156.0,144.0,168.0,247.0,190.0,88.0,24.0,5.0,3.0,4.0,5.0,21.0,46.0,67.0,92.0,71.0,99.0,109.0,139.0,158.0,107.0,122.0,100.0,128.0,188.0,121.0,148.0,187.0,163.0,85.0,31.0,4.0,8.0,3.0,3.0,17.0,30.0,65.0,83.0,82.0,88.0,100.0,153.0,136.0,111.0,86.0,110.0,125.0,128.0,116.0,151.0,203.0,165.0,79.0,24.0,3.0,4.0,8.0,15.0,9.0,25.0,47.0,89.0,60.0,56.0,81.0,142.0,117.0,79.0,73.0,102.0,120.0,123.0,100.0,150.0,204.0,165.0,70.0,29.0,6.0,3.0,4.0,9.0,18.0,32.0
2016-08-01,12192.0,46.0,42.0,45.0,27.0,29.0,46.0,52.0,60.0,66.0,59.0,82.0,65.0,66.0,45.0,19.0,7.0,8.0,12.0,14.0,44.0,66.0,83.0,106.0,121.0,117.0,107.0,70.0,73.0,71.0,84.0,55.0,61.0,80.0,73.0,76.0,88.0,93.0,61.0,29.0,19.0,9.0,10.0,18.0,42.0,58.0,62.0,83.0,131.0,150.0,112.0,95.0,108.0,113.0,143.0,144.0,137.0,132.0,113.0,149.0,162.0,141.0,130.0,170.0,143.0,61.0,19.0,5.0,20.0,31.0,49.0,44.0,67.0,98.0,103.0,78.0,84.0,124.0,144.0,130.0,136.0,133.0,148.0,147.0,185.0,142.0,153.0,215.0,145.0,90.0,23.0,4.0,5.0,9.0,21.0,60.0,111.0,92.0,80.0,88.0,103.0,169.0,173.0,135.0,120.0,106.0,113.0,130.0,139.0,121.0,137.0,207.0,173.0,83.0,21.0,7.0,3.0,6.0,11.0,63.0,63.0,75.0,67.0,81.0,92.0,116.0,166.0,136.0,100.0,87.0,103.0,90.0,139.0,116.0,145.0,220.0,177.0,82.0,32.0,9.0,6.0,11.0,16.0,20.0,25.0,61.0,54.0,59.0,65.0,96.0,112.0,113.0,96.0,79.0,74.0,121.0,137.0,105.0,122.0,172.0,159.0,68.0,25.0,3.0,2.0,2.0,8.0,14.0,21.0
2016-08-08,12295.0,33.0,46.0,49.0,47.0,39.0,40.0,49.0,46.0,60.0,41.0,66.0,44.0,45.0,41.0,20.0,11.0,6.0,7.0,12.0,15.0,27.0,57.0,92.0,99.0,103.0,105.0,66.0,71.0,81.0,58.0,65.0,52.0,35.0,39.0,66.0,74.0,78.0,64.0,39.0,14.0,9.0,3.0,8.0,18.0,22.0,47.0,61.0,93.0,122.0,105.0,87.0,107.0,112.0,135.0,135.0,86.0,114.0,103.0,104.0,143.0,106.0,113.0,161.0,145.0,60.0,20.0,6.0,9.0,7.0,18.0,41.0,47.0,86.0,106.0,94.0,102.0,120.0,145.0,161.0,114.0,123.0,102.0,126.0,162.0,124.0,139.0,220.0,157.0,56.0,21.0,2.0,1.0,6.0,4.0,16.0,41.0,55.0,81.0,64.0,97.0,105.0,128.0,119.0,107.0,95.0,111.0,115.0,138.0,111.0,155.0,221.0,177.0,83.0,26.0,11.0,2.0,3.0,7.0,11.0,28.0,44.0,52.0,75.0,66.0,97.0,139.0,119.0,86.0,84.0,91.0,97.0,102.0,90.0,126.0,191.0,148.0,72.0,22.0,6.0,5.0,6.0,7.0,15.0,18.0,38.0,45.0,58.0,63.0,91.0,116.0,101.0,92.0,105.0,92.0,97.0,103.0,100.0,132.0,177.0,169.0,82.0,32.0,15.0,13.0,12.0,15.0,21.0,38.0
2016-08-15,12278.0,27.0,31.0,38.0,41.0,41.0,34.0,51.0,35.0,41.0,51.0,69.0,52.0,25.0,32.0,15.0,12.0,3.0,2.0,23.0,31.0,46.0,44.0,72.0,92.0,113.0,83.0,89.0,63.0,59.0,69.0,56.0,51.0,53.0,53.0,84.0,79.0,90.0,51.0,29.0,17.0,7.0,6.0,6.0,20.0,28.0,54.0,67.0,71.0,92.0,80.0,88.0,146.0,131.0,136.0,118.0,115.0,116.0,89.0,147.0,163.0,158.0,113.0,192.0,146.0,67.0,31.0,5.0,10.0,7.0,18.0,19.0,59.0,74.0,97.0,76.0,87.0,128.0,176.0,158.0,136.0,112.0,105.0,135.0,146.0,120.0,136.0,225.0,177.0,66.0,18.0,6.0,5.0,4.0,5.0,24.0,30.0,61.0,73.0,93.0,87.0,124.0,138.0,148.0,112.0,91.0,98.0,107.0,143.0,114.0,150.0,199.0,159.0,63.0,25.0,5.0,2.0,4.0,4.0,16.0,83.0,92.0,107.0,91.0,98.0,110.0,146.0,129.0,90.0,72.0,96.0,113.0,118.0,92.0,119.0,184.0,137.0,65.0,26.0,3.0,9.0,7.0,6.0,12.0,19.0,25.0,57.0,49.0,59.0,78.0,104.0,93.0,77.0,63.0,95.0,85.0,81.0,104.0,124.0,156.0,150.0,59.0,27.0,9.0,1.0,4.0,0.0,20.0,37.0
2016-08-22,11872.0,44.0,38.0,57.0,33.0,27.0,35.0,52.0,52.0,45.0,45.0,76.0,85.0,72.0,41.0,32.0,4.0,8.0,6.0,16.0,24.0,30.0,39.0,69.0,96.0,93.0,80.0,93.0,66.0,73.0,63.0,69.0,55.0,60.0,63.0,77.0,77.0,63.0,58.0,50.0,21.0,11.0,9.0,8.0,14.0,30.0,37.0,83.0,117.0,120.0,118.0,97.0,82.0,136.0,110.0,107.0,119.0,99.0,106.0,147.0,120.0,132.0,144.0,160.0,109.0,47.0,25.0,6.0,6.0,12.0,12.0,35.0,54.0,82.0,89.0,79.0,78.0,127.0,132.0,112.0,103.0,99.0,77.0,119.0,133.0,126.0,147.0,200.0,234.0,116.0,34.0,2.0,1.0,3.0,7.0,32.0,35.0,37.0,59.0,69.0,88.0,121.0,166.0,145.0,120.0,87.0,93.0,99.0,134.0,103.0,138.0,188.0,150.0,69.0,26.0,6.0,0.0,4.0,5.0,20.0,61.0,68.0,55.0,63.0,68.0,116.0,131.0,118.0,101.0,96.0,85.0,119.0,126.0,123.0,116.0,188.0,175.0,75.0,20.0,4.0,1.0,9.0,11.0,5.0,26.0,29.0,35.0,70.0,99.0,111.0,130.0,127.0,103.0,64.0,73.0,94.0,105.0,93.0,143.0,174.0,126.0,60.0,23.0,8.0,5.0,3.0,7.0,16.0,27.0
2016-08-29,11826.0,93.0,59.0,65.0,47.0,65.0,28.0,48.0,45.0,38.0,38.0,47.0,51.0,44.0,20.0,17.0,11.0,9.0,11.0,13.0,33.0,38.0,42.0,73.0,77.0,107.0,93.0,96.0,66.0,77.0,67.0,74.0,68.0,71.0,53.0,60.0,86.0,70.0,53.0,41.0,33.0,10.0,8.0,6.0,15.0,16.0,45.0,79.0,109.0,109.0,95.0,89.0,109.0,112.0,132.0,143.0,106.0,112.0,118.0,137.0,124.0,108.0,138.0,171.0,125.0,59.0,19.0,8.0,4.0,11.0,18.0,26.0,67.0,86.0,73.0,81.0,73.0,106.0,135.0,134.0,116.0,79.0,102.0,108.0,156.0,108.0,153.0,208.0,155.0,84.0,20.0,7.0,1.0,3.0,4.0,15.0,35.0,49.0,83.0,92.0,101.0,111.0,147.0,107.0,111.0,77.0,80.0,96.0,113.0,133.0,182.0,233.0,197.0,86.0,20.0,5.0,0.0,1.0,9.0,17.0,19.0,48.0,65.0,71.0,73.0,99.0,115.0,99.0,82.0,76.0,89.0,92.0,107.0,107.0,121.0,173.0,158.0,48.0,30.0,5.0,5.0,6.0,6.0,20.0,12.0,32.0,56.0,47.0,46.0,82.0,94.0,93.0,88.0,72.0,70.0,70.0,74.0,84.0,153.0,157.0,142.0,77.0,16.0,8.0,7.0,1.0,2.0,6.0,22.0
2016-09-05,9881.0,119.0,113.0,68.0,61.0,52.0,47.0,45.0,33.0,35.0,42.0,57.0,55.0,43.0,30.0,13.0,9.0,6.0,4.0,20.0,23.0,30.0,49.0,67.0,107.0,159.0,139.0,107.0,78.0,60.0,63.0,65.0,50.0,69.0,48.0,59.0,57.0,52.0,45.0,28.0,9.0,12.0,8.0,11.0,20.0,29.0,55.0,60.0,84.0,140.0,139.0,101.0,84.0,82.0,93.0,109.0,101.0,98.0,88.0,105.0,125.0,97.0,94.0,123.0,115.0,55.0,15.0,9.0,11.0,8.0,15.0,41.0,75.0,75.0,81.0,77.0,75.0,105.0,106.0,125.0,111.0,90.0,113.0,102.0,137.0,104.0,124.0,208.0,153.0,84.0,17.0,1.0,2.0,3.0,8.0,26.0,33.0,51.0,82.0,63.0,88.0,103.0,127.0,120.0,88.0,87.0,92.0,119.0,98.0,97.0,141.0,182.0,175.0,67.0,24.0,6.0,0.0,2.0,4.0,14.0,19.0,37.0,49.0,66.0,66.0,99.0,119.0,126.0,72.0,77.0,74.0,99.0,114.0,97.0,134.0,220.0,223.0,95.0,26.0,7.0,4.0,3.0,8.0,18.0,21.0,26.0,50.0,46.0,60.0,76.0,98.0,93.0,84.0,87.0,91.0,90.0,123.0,95.0,118.0,158.0,168.0,63.0,25.0,5.0,3.0,0.0,5.0,63.0,118.0
2016-09-12,7875.0,18.0,25.0,23.0,16.0,29.0,19.0,28.0,25.0,21.0,16.0,34.0,17.0,34.0,19.0,4.0,3.0,2.0,3.0,9.0,13.0,20.0,43.0,58.0,51.0,73.0,82.0,63.0,66.0,38.0,59.0,44.0,49.0,50.0,50.0,58.0,43.0,65.0,48.0,33.0,14.0,11.0,7.0,5.0,15.0,19.0,22.0,53.0,84.0,74.0,93.0,75.0,82.0,146.0,141.0,135.0,100.0,110.0,87.0,96.0,148.0,108.0,135.0,156.0,138.0,69.0,24.0,14.0,5.0,6.0,15.0,16.0,38.0,75.0,81.0,77.0,80.0,89.0,141.0,133.0,105.0,95.0,99.0,110.0,110.0,93.0,145.0,202.0,218.0,75.0,28.0,6.0,4.0,3.0,4.0,13.0,34.0,49.0,60.0,88.0,77.0,110.0,129.0,142.0,92.0,80.0,90.0,99.0,117.0,116.0,149.0,203.0,191.0,89.0,22.0,3.0,3.0,4.0,8.0,13.0,20.0,37.0,33.0,53.0,63.0,88.0,94.0,93.0,89.0,85.0,81.0,105.0,83.0,102.0,139.0,206.0,125.0,82.0,27.0,10.0,7.0,4.0,2.0,10.0,28.0,26.0,32.0,51.0,29.0,24.0,26.0,28.0,30.0,40.0,35.0,34.0,40.0,32.0,26.0,14.0,14.0,7.0,3.0,11.0,17.0,22.0,34.0,32.0,62.0
2016-09-19,12058.0,43.0,51.0,35.0,41.0,34.0,33.0,33.0,45.0,40.0,36.0,49.0,46.0,55.0,26.0,12.0,11.0,4.0,11.0,15.0,17.0,31.0,49.0,63.0,103.0,93.0,60.0,38.0,42.0,40.0,46.0,41.0,40.0,28.0,37.0,28.0,41.0,44.0,22.0,23.0,12.0,2.0,4.0,2.0,6.0,16.0,26.0,47.0,56.0,73.0,50.0,48.0,63.0,83.0,93.0,71.0,80.0,61.0,79.0,73.0,95.0,72.0,112.0,108.0,89.0,23.0,7.0,4.0,7.0,12.0,17.0,22.0,41.0,42.0,64.0,64.0,60.0,97.0,96.0,81.0,62.0,50.0,61.0,79.0,82.0,90.0,127.0,158.0,114.0,25.0,7.0,2.0,6.0,2.0,9.0,13.0,26.0,48.0,47.0,54.0,59.0,75.0,97.0,74.0,50.0,74.0,52.0,71.0,80.0,54.0,126.0,162.0,104.0,32.0,8.0,1.0,3.0,3.0,7.0,13.0,26.0,30.0,42.0,36.0,52.0,56.0,67.0,60.0,63.0,57.0,52.0,57.0,83.0,67.0,111.0,131.0,87.0,36.0,7.0,4.0,6.0,6.0,4.0,9.0,15.0,26.0,31.0,35.0,49.0,51.0,67.0,46.0,56.0,32.0,50.0,63.0,54.0,53.0,99.0,78.0,74.0,34.0,8.0,3.0,2.0,2.0,3.0,14.0,10.0
2016-09-26,11751.0,37.0,48.0,35.0,48.0,32.0,31.0,40.0,40.0,41.0,30.0,59.0,56.0,38.0,26.0,6.0,9.0,10.0,12.0,19.0,24.0,32.0,40.0,77.0,114.0,109.0,98.0,90.0,89.0,73.0,64.0,74.0,44.0,57.0,55.0,71.0,53.0,73.0,64.0,42.0,25.0,5.0,8.0,3.0,14.0,25.0,29.0,62.0,107.0,115.0,106.0,87.0,101.0,112.0,145.0,114.0,108.0,97.0,80.0,121.0,122.0,120.0,128.0,158.0,155.0,66.0,19.0,12.0,6.0,4.0,14.0,31.0,63.0,75.0,76.0,94.0,93.0,105.0,140.0,131.0,106.0,101.0,99.0,106.0,136.0,126.0,157.0,187.0,152.0,65.0,25.0,3.0,0.0,3.0,13.0,16.0,32.0,64.0,72.0,77.0,84.0,90.0,126.0,119.0,100.0,95.0,100.0,110.0,110.0,113.0,179.0,207.0,196.0,105.0,21.0,6.0,4.0,4.0,9.0,11.0,27.0,48.0,68.0,72.0,87.0,83.0,111.0,119.0,87.0,74.0,84.0,87.0,119.0,119.0,114.0,212.0,170.0,90.0,33.0,7.0,8.0,8.0,4.0,17.0,19.0,47.0,51.0,59.0,70.0,104.0,132.0,148.0,103.0,96.0,82.0,76.0,93.0,106.0,129.0,188.0,166.0,82.0,31.0,4.0,8.0,3.0,6.0,10.0,32.0
2016-10-03,11590.0,28.0,39.0,38.0,45.0,40.0,31.0,44.0,45.0,44.0,23.0,42.0,47.0,48.0,47.0,21.0,10.0,8.0,5.0,11.0,20.0,34.0,30.0,62.0,95.0,147.0,77.0,64.0,69.0,61.0,48.0,51.0,47.0,41.0,42.0,65.0,51.0,60.0,64.0,37.0,19.0,11.0,1.0,5.0,9.0,27.0,48.0,71.0,96.0,97.0,84.0,71.0,108.0,119.0,121.0,136.0,91.0,108.0,99.0,117.0,115.0,100.0,146.0,174.0,170.0,79.0,22.0,7.0,7.0,8.0,14.0,27.0,30.0,62.0,84.0,83.0,99.0,118.0,136.0,110.0,113.0,92.0,87.0,131.0,133.0,111.0,164.0,195.0,170.0,86.0,21.0,7.0,2.0,1.0,8.0,12.0,27.0,50.0,75.0,87.0,116.0,161.0,170.0,147.0,86.0,96.0,111.0,117.0,137.0,134.0,156.0,223.0,204.0,86.0,26.0,4.0,1.0,3.0,5.0,7.0,23.0,53.0,54.0,79.0,89.0,94.0,120.0,100.0,101.0,73.0,77.0,86.0,112.0,98.0,135.0,189.0,188.0,86.0,18.0,3.0,5.0,4.0,3.0,9.0,17.0,30.0,39.0,58.0,62.0,69.0,90.0,91.0,74.0,80.0,77.0,79.0,93.0,85.0,130.0,181.0,170.0,79.0,24.0,5.0,1.0,2.0,3.0,20.0,21.0
2016-10-10,11772.0,33.0,46.0,43.0,40.0,36.0,36.0,53.0,44.0,45.0,49.0,57.0,64.0,77.0,50.0,20.0,18.0,18.0,9.0,10.0,20.0,27.0,29.0,49.0,64.0,90.0,102.0,91.0,70.0,69.0,56.0,57.0,55.0,50.0,57.0,53.0,31.0,47.0,39.0,35.0,15.0,7.0,1.0,5.0,10.0,21.0,38.0,82.0,156.0,131.0,97.0,81.0,113.0,148.0,140.0,113.0,81.0,98.0,88.0,106.0,112.0,84.0,108.0,159.0,146.0,67.0,20.0,7.0,3.0,9.0,12.0,32.0,42.0,59.0,88.0,89.0,96.0,116.0,157.0,154.0,119.0,76.0,95.0,103.0,132.0,142.0,183.0,216.0,209.0,115.0,32.0,6.0,9.0,4.0,6.0,59.0,92.0,81.0,81.0,73.0,84.0,109.0,116.0,113.0,69.0,81.0,109.0,105.0,100.0,102.0,141.0,214.0,173.0,76.0,15.0,1.0,3.0,5.0,4.0,16.0,27.0,79.0,113.0,74.0,86.0,104.0,114.0,92.0,67.0,62.0,62.0,80.0,95.0,95.0,127.0,165.0,161.0,73.0,22.0,6.0,4.0,1.0,4.0,14.0,13.0,28.0,77.0,47.0,41.0,66.0,103.0,92.0,66.0,65.0,67.0,80.0,58.0,93.0,115.0,174.0,146.0,75.0,22.0,4.0,0.0,0.0,4.0,13.0,15.0
2016-10-17,11908.0,73.0,46.0,56.0,36.0,43.0,46.0,56.0,52.0,45.0,38.0,52.0,62.0,64.0,44.0,35.0,14.0,11.0,7.0,14.0,28.0,29.0,49.0,60.0,107.0,141.0,93.0,59.0,68.0,83.0,85.0,74.0,76.0,44.0,52.0,78.0,65.0,75.0,47.0,37.0,12.0,10.0,10.0,5.0,19.0,31.0,39.0,63.0,82.0,119.0,133.0,99.0,117.0,127.0,154.0,128.0,91.0,97.0,100.0,99.0,111.0,108.0,120.0,161.0,181.0,65.0,22.0,5.0,8.0,7.0,11.0,27.0,46.0,64.0,102.0,90.0,103.0,117.0,153.0,128.0,102.0,97.0,113.0,91.0,104.0,112.0,137.0,205.0,177.0,79.0,22.0,4.0,1.0,2.0,2.0,15.0,31.0,86.0,114.0,85.0,89.0,119.0,190.0,216.0,138.0,119.0,85.0,104.0,120.0,103.0,116.0,193.0,158.0,89.0,32.0,6.0,1.0,0.0,5.0,11.0,35.0,30.0,65.0,77.0,75.0,87.0,102.0,87.0,74.0,85.0,74.0,97.0,100.0,96.0,146.0,183.0,138.0,87.0,22.0,8.0,4.0,1.0,1.0,17.0,28.0,35.0,42.0,43.0,58.0,65.0,83.0,70.0,46.0,58.0,62.0,77.0,84.0,76.0,82.0,146.0,122.0,52.0,21.0,8.0,1.0,2.0,5.0,4.0,30.0
2016-10-24,12351.0,29.0,46.0,43.0,33.0,32.0,34.0,35.0,33.0,40.0,36.0,58.0,27.0,33.0,33.0,17.0,11.0,4.0,2.0,11.0,19.0,30.0,39.0,67.0,97.0,103.0,139.0,96.0,75.0,81.0,75.0,85.0,60.0,42.0,68.0,66.0,61.0,36.0,42.0,33.0,18.0,6.0,5.0,2.0,15.0,22.0,47.0,56.0,96.0,86.0,107.0,91.0,111.0,128.0,144.0,128.0,89.0,115.0,87.0,98.0,113.0,109.0,132.0,175.0,175.0,102.0,32.0,5.0,5.0,7.0,21.0,31.0,50.0,66.0,66.0,79.0,107.0,147.0,164.0,123.0,127.0,78.0,95.0,113.0,114.0,119.0,164.0,209.0,195.0,71.0,29.0,6.0,1.0,3.0,8.0,31.0,50.0,86.0,75.0,69.0,85.0,100.0,137.0,90.0,94.0,101.0,78.0,98.0,93.0,118.0,113.0,190.0,156.0,83.0,13.0,7.0,3.0,3.0,3.0,20.0,41.0,120.0,103.0,75.0,100.0,130.0,128.0,107.0,92.0,71.0,74.0,93.0,88.0,97.0,122.0,196.0,157.0,76.0,12.0,7.0,5.0,6.0,6.0,7.0,28.0,53.0,81.0,75.0,77.0,81.0,136.0,102.0,67.0,77.0,79.0,93.0,92.0,94.0,126.0,157.0,144.0,75.0,28.0,10.0,3.0,1.0,2.0,10.0,45.0
2016-10-31,12304.0,28.0,68.0,59.0,38.0,35.0,42.0,56.0,48.0,49.0,28.0,47.0,47.0,35.0,26.0,13.0,15.0,11.0,7.0,17.0,37.0,45.0,69.0,105.0,68.0,88.0,132.0,86.0,62.0,89.0,85.0,63.0,65.0,54.0,64.0,60.0,63.0,48.0,40.0,36.0,20.0,10.0,6.0,3.0,20.0,40.0,46.0,69.0,108.0,74.0,86.0,75.0,88.0,126.0,136.0,138.0,142.0,132.0,91.0,132.0,128.0,108.0,130.0,176.0,170.0,85.0,30.0,5.0,7.0,8.0,10.0,26.0,48.0,104.0,110.0,97.0,100.0,142.0,156.0,119.0,100.0,108.0,87.0,88.0,122.0,126.0,156.0,201.0,180.0,72.0,21.0,3.0,3.0,5.0,5.0,12.0,22.0,38.0,57.0,79.0,79.0,134.0,159.0,157.0,120.0,94.0,93.0,112.0,163.0,170.0,159.0,222.0,189.0,95.0,23.0,3.0,1.0,10.0,15.0,14.0,25.0,39.0,48.0,55.0,70.0,92.0,139.0,119.0,95.0,93.0,77.0,94.0,100.0,100.0,138.0,181.0,173.0,69.0,27.0,3.0,3.0,2.0,7.0,20.0,46.0,115.0,81.0,61.0,74.0,98.0,101.0,96.0,73.0,56.0,73.0,87.0,102.0,105.0,115.0,171.0,139.0,89.0,32.0,4.0,1.0,1.0,2.0,15.0,19.0
2016-11-07,11285.0,37.0,86.0,76.0,42.0,35.0,47.0,50.0,41.0,35.0,47.0,41.0,35.0,42.0,29.0,21.0,18.0,5.0,5.0,7.0,18.0,29.0,31.0,102.0,87.0,79.0,81.0,92.0,67.0,79.0,69.0,44.0,48.0,47.0,69.0,73.0,80.0,76.0,55.0,31.0,20.0,17.0,5.0,7.0,22.0,34.0,72.0,61.0,113.0,133.0,150.0,125.0,94.0,149.0,176.0,189.0,132.0,122.0,120.0,101.0,110.0,108.0,121.0,163.0,138.0,80.0,24.0,6.0,3.0,3.0,9.0,22.0,46.0,109.0,110.0,83.0,119.0,110.0,152.0,144.0,120.0,100.0,83.0,107.0,104.0,108.0,150.0,209.0,154.0,87.0,27.0,13.0,7.0,9.0,33.0,58.0,48.0,37.0,50.0,49.0,80.0,154.0,205.0,177.0,127.0,101.0,93.0,118.0,124.0,110.0,133.0,199.0,201.0,75.0,30.0,7.0,1.0,2.0,4.0,11.0,32.0,99.0,101.0,54.0,61.0,98.0,115.0,106.0,75.0,65.0,74.0,76.0,93.0,107.0,155.0,201.0,155.0,84.0,19.0,10.0,16.0,19.0,10.0,8.0,13.0,20.0,32.0,33.0,49.0,72.0,95.0,116.0,92.0,72.0,74.0,58.0,90.0,66.0,123.0,149.0,164.0,78.0,33.0,9.0,10.0,8.0,6.0,15.0,31.0
2016-11-14,11192.0,31.0,69.0,75.0,51.0,30.0,31.0,43.0,36.0,31.0,44.0,49.0,41.0,32.0,21.0,13.0,10.0,9.0,6.0,16.0,23.0,25.0,36.0,49.0,75.0,93.0,149.0,97.0,54.0,84.0,81.0,78.0,47.0,42.0,58.0,50.0,58.0,56.0,43.0,40.0,23.0,9.0,6.0,5.0,13.0,29.0,37.0,62.0,90.0,171.0,119.0,103.0,106.0,140.0,128.0,128.0,100.0,92.0,83.0,97.0,110.0,99.0,117.0,143.0,136.0,58.0,28.0,3.0,13.0,4.0,10.0,20.0,52.0,70.0,74.0,78.0,92.0,104.0,134.0,129.0,79.0,84.0,86.0,94.0,114.0,100.0,131.0,192.0,152.0,86.0,27.0,6.0,3.0,3.0,4.0,8.0,24.0,47.0,81.0,74.0,79.0,93.0,120.0,99.0,78.0,87.0,79.0,89.0,118.0,120.0,136.0,174.0,168.0,104.0,29.0,4.0,2.0,9.0,10.0,9.0,24.0,31.0,59.0,55.0,65.0,95.0,109.0,103.0,88.0,78.0,75.0,66.0,94.0,102.0,142.0,190.0,155.0,66.0,27.0,6.0,8.0,7.0,5.0,9.0,25.0,34.0,94.0,85.0,58.0,95.0,112.0,92.0,64.0,62.0,69.0,87.0,89.0,114.0,132.0,188.0,173.0,96.0,22.0,3.0,1.0,2.0,4.0,6.0,26.0
2016-11-21,7366.0,26.0,28.0,32.0,37.0,41.0,32.0,23.0,31.0,37.0,34.0,43.0,48.0,42.0,34.0,19.0,7.0,5.0,9.0,7.0,20.0,21.0,23.0,41.0,65.0,55.0,83.0,71.0,57.0,73.0,86.0,82.0,57.0,54.0,47.0,63.0,70.0,71.0,61.0,42.0,21.0,12.0,4.0,7.0,20.0,22.0,28.0,40.0,63.0,73.0,101.0,62.0,104.0,165.0,144.0,135.0,116.0,101.0,110.0,122.0,138.0,132.0,145.0,153.0,184.0,83.0,22.0,2.0,1.0,6.0,11.0,25.0,47.0,71.0,74.0,108.0,90.0,115.0,128.0,154.0,116.0,108.0,83.0,93.0,126.0,152.0,134.0,187.0,154.0,80.0,16.0,5.0,2.0,4.0,1.0,15.0,30.0,56.0,56.0,71.0,78.0,108.0,118.0,124.0,92.0,70.0,84.0,97.0,107.0,107.0,131.0,187.0,202.0,96.0,24.0,3.0,2.0,3.0,4.0,8.0,18.0,39.0,57.0,64.0,74.0,99.0,112.0,99.0,98.0,67.0,77.0,75.0,96.0,94.0,124.0,204.0,190.0,103.0,23.0,3.0,4.0,7.0,5.0,9.0,16.0,34.0,34.0,56.0,72.0,75.0,107.0,82.0,62.0,61.0,69.0,73.0,76.0,108.0,101.0,152.0,167.0,82.0,29.0,5.0,2.0,1.0,6.0,9.0,22.0
